id;region_code;code;name
1;84;01;Ain
2;32;02;Aisne
3;84;03;Allier
4;93;04;Alpes-de-Haute-Provence
5;93;05;Hautes-Alpes
6;93;06;Alpes-Maritimes
7;84;07;Ardèche
8;44;08;Ardennes
9;76;09;Ariège
10;44;10;Aube
11;76;11;Aude
12;76;12;Aveyron
13;93;13;Bouches-du-Rhône
14;28;14;Calvados
15;84;15;Cantal
16;75;16;Charente
17;75;17;Charente-Maritime
18;24;18;Cher
19;75;19;Corrèze
20;27;21;Côte-d'Or
21;53;22;Côtes-d'Armor
22;75;23;Creuse
23;75;24;Dordogne
24;27;25;Doubs
25;84;26;Drôme
26;28;27;Eure
27;24;28;Eure-et-Loir
28;53;29;Finistère
29;94;2A;Corse-du-Sud
30;94;2B;Haute-Corse
31;76;30;Gard
32;76;31;Haute-Garonne
33;76;32;Gers
34;75;33;Gironde
35;76;34;Hérault
36;53;35;Ille-et-Vilaine
37;24;36;Indre
38;24;37;Indre-et-Loire
39;84;38;Isère
40;27;39;Jura
41;75;40;Landes
42;24;41;Loir-et-Cher
43;84;42;Loire
44;84;43;Haute-Loire
45;52;44;Loire-Atlantique
46;24;45;Loiret
47;76;46;Lot
48;75;47;Lot-et-Garonne
49;76;48;Lozère
50;52;49;Maine-et-Loire
51;28;50;Manche
52;44;51;Marne
53;44;52;Haute-Marne
54;52;53;Mayenne
55;44;54;Meurthe-et-Moselle
56;44;55;Meuse
57;53;56;Morbihan
58;44;57;Moselle
59;27;58;Nièvre
60;32;59;Nord
61;32;60;Oise
62;28;61;Orne
63;32;62;Pas-de-Calais
64;84;63;Puy-de-Dôme
65;75;64;Pyrénées-Atlantiques
66;76;65;Hautes-Pyrénées
67;76;66;Pyrénées-Orientales
68;44;67;Bas-Rhin
69;44;68;Haut-Rhin
70;84;69;Rhône
71;27;70;Haute-Saône
72;27;71;Saône-et-Loire
73;52;72;Sarthe
74;84;73;Savoie
75;84;74;Haute-Savoie
76;11;75;Paris
77;28;76;Seine-Maritime
78;11;77;Seine-et-Marne
79;11;78;Yvelines
80;75;79;Deux-Sèvres
81;32;80;Somme
82;76;81;Tarn
83;76;82;Tarn-et-Garonne
84;93;83;Var
85;93;84;Vaucluse
86;52;85;Vendée
87;75;86;Vienne
88;75;87;Haute-Vienne
89;44;88;Vosges
90;27;89;Yonne
91;27;90;Territoire de Belfort
92;11;91;Essonne
93;11;92;Hauts-de-Seine
94;11;93;Seine-Saint-Denis
95;11;94;Val-de-Marne
96;11;95;Val-d'Oise
97;01;971;Guadeloupe
98;02;972;Martinique
99;03;973;Guyane
100;04;974;La Réunion
101;06;976;Mayotte
102;COM;975;Saint-Pierre-et-Miquelon
103;COM;977;Saint-Barthélemy
104;COM;978;Saint-Martin
105;COM;984;Terres australes et antarctiques françaises
106;COM;986;Wallis et Futuna
107;COM;987;Polynésie française
108;COM;988;Nouvelle-Calédonie
109;COM;989;Île de Clipperton
