id;title;date;start_hour;end_hour;period;price;type;is_live;country;address;add_lat;add_long;image;link;phone;email;description;id_city
1;Le Quarante Sous Orgeval;2021-12-03;20h;02h;Chaque semaine;10;BACHATA,SALSA;true;FRANCE;1826 Rte de Quarante Sous 78630 Orgeval;48.93004;1.97646;TODO;TODO;07 60 89 92 72;equarantesous@gmail.com;Restaurant Lounge;31330
2;La Pachanga;2021-12-04;19h;02h;Chaque semaine;12;BACHATA,KIZOMBA,SALSA;false;FRANCE;8 Rue Vandamme 75014 Paris;48.83963;2.32299;TODO;lapachanga.fr;01 40 47 63 69;Amlien50@gmail.com;Ambiance salsa décontractée pour une carte sudaméricaine et des cocktails servis sur des tables communes;29913
3;Factory Club;2021-12-05;21h;05h;Chaque semaine;10;BACHATA;false;FRANCE;3 Rue des Alouettes 94320 Thiais;48.75246;2.37405;TODO;https://www.factoryclub.fr/;01 46 87 35 70;Aquilin.Clement@gmail.com;Ambiance salsa décontractée pour une carte sud-américaine et des cocktails servis sur des tables communes.;35413
4;SQY Dance;2021-12-06;20h;03h;Chaque semaine;14;BACHATA,KIZOMBA;false;FRANCE;8 Rue de Franche Comté 78180 Montigny-le-Bretonneux;48.76863;2.03125;TODO;https://www.sqydance.com/; 06 74 70 68 73;sqydance@gmail.com;Ambiance salsa décontractée pour une carte sud-américaine et des cocktails servis sur des tables communes.;31317
5;ISIS FIGARO;2021-12-07;20h;05h;Chaque semaine;20;SALSA,KIZOMBA;true;FRANCE;40 Rue De Citeaux 75012 Paris;48.850100;2.381390;TODO;accueil@salsadanse.fr;33758949443;Frdrique_Legrand@hotmail.fr;Ambiance salsa décontractée pour une carte sud-américaine et des cocktails servis sur des tables communes;29911
6;Salsa Osulli;2021-12-08;19h;02h;Chaque semaine;15;BACHATA,SALSA;true;FRANCE;92 Boulevard de Clichy 75018;48.884170;2.331990;TODO;https://www.osullivans-pubs.com/event/bar-jeux-backstage-pigalle/;06 83 83 12 20;djgabsalsa@gmail.com;Ambiance salsa décontractée pour une carte sud-américaine et des cocktails servis sur des tables communes.;29917
7;Mambo Salsa Soiree;2021-12-09;20h;02h;Chaque semaine;16;KIZOMBA,SALSA;true;FRANCE;8 Rue Coquillière 75001 Paris;48.863530;2.343590;TODO;https://www.facebook.com/events/s/soiree-cubaine-et-cours-de-sal/803064107749554/#;01 40 28 99 99;contact@blissparis.fr;Ambiance salsa décontractée pour une carte sud-américaine et des cocktails servis sur des tables communes.;29900
8;Salsa cite U;2021-12-10;21h;02h;Chaque semaine;free;BACHATA,SALSA;true;FRANCE;1 avenue pierre masse 75014 Paris;48.816959;2.334570;TODO;https://www.facebook.com/events/1057404774831748/;01 42 53 51 44;TODO;Ambiance salsa décontractée pour une carte sud-américaine et des cocktails servis sur des tables communes;29913
9;Sharkys;2021-12-11;20h;02h;Chaque semaine;10;KIZOMBA;true;FRANCE;35 Av. Foch 92250 La Garenne-Colombes;48.908329;2.242833;TODO;https://www.sharkys.fr/;01 46 13 74 68;info@sharkys.fr;Ambiance salsa décontractée pour une carte sud-américaine et des cocktails servis sur des tables communes.;35311
10;COC Danse;2021-12-12;21h;02h;Chaque semaine;20;SALSA;true;FRANCE;3 Rue des Mathurines 91080;48.6176;2.407338;TODO;https://www.coc-danse.com/;07 70 41 02 41;cocdanse@live.fr;Ambiance salsa décontractée pour une carte sud-américaine et des cocktails servis sur des tables communes.;35153
